"SEF";"IBGE2";"IBGE1"
450;4500;314500
817;4505;314505
451;4510;314510
452;4520;314520
453;4530;314530
818;4535;314535
819;4537;314537
454;4540;314540
820;4545;314545
455;4550;314550
456;4560;314560
457;4570;314570
458;4580;314580
821;4585;314585
822;4587;314587
459;4590;314590
460;4600;314600
461;4610;314610
462;4620;314620
823;4625;314625
463;4630;314630
464;4640;314640
465;4650;314650
824;4655;314655
466;4660;314660
467;4670;314670
750;4675;314675
469;4690;314690
470;4700;314700
471;4710;314710
472;4720;314720
473;4730;314730
474;4740;314740
475;4750;314750
476;4760;314760
477;4770;314770
478;4780;314780
479;4790;314790
825;4795;314795
480;4800;314800
481;4810;314810
482;4820;314820
483;4830;314830
484;4840;314840
485;4850;314850
486;4860;314860
487;4870;314870
826;4875;314875
488;4880;314880
489;4890;314890
490;4900;314900
491;4910;314910
751;4915;314915
492;4920;314920
493;4930;314930
494;4940;314940
495;4950;314950
496;4960;314960
497;4970;314970
498;4980;314980
499;4990;314990
827;4995;314995
500;5000;315000
501;5010;315010
828;5015;315015
502;5020;315020
503;5030;315030
504;5040;315040
505;5050;315050
829;5053;315053
830;5057;315057
506;5060;315060
507;5070;315070
508;5080;315080
509;5090;315090
510;5100;315100
511;5110;315110
512;5120;315120
513;5130;315130
514;5140;315140
515;5150;315150
516;5160;315160
517;5170;315170
518;5180;315180
519;5190;315190
520;5200;315200
521;5210;315210
831;5213;315213
832;5217;315217
522;5220;315220
523;5230;315230
524;5240;315240
525;5250;315250
526;5260;315260
527;5270;315270
528;5280;315280
529;5290;315290
530;5300;315300
531;5310;315310
532;5320;315320
533;5330;315330
534;5340;315340
535;5350;315350
536;5360;315360
537;5370;315370
538;5380;315380
539;5390;315390
540;5400;315400
541;5410;315410
833;5415;315415
542;5420;315420
543;5430;315430
544;5440;315440
754;5445;315445
545;5450;315450
546;5460;315460
547;5470;315470
548;5480;315480
549;5490;315490
550;5500;315500
551;5510;315510
552;5520;315520
553;5530;315530
554;5540;315540
555;5550;315550
556;5560;315560
557;5570;315570
558;5580;315580
559;5590;315590
560;5600;315600
561;5610;315610
562;5620;315620
563;5630;315630
564;5640;315640
834;5645;315645
565;5650;315650
566;5660;315660
567;5670;315670
568;5680;315680
569;5690;315690
570;5700;315700
571;5710;315710
572;5720;315720
756;5725;315725
835;5727;315727
573;5730;315730
836;5733;315733
837;5737;315737
574;5740;315740
575;5750;315750
576;5760;315760
838;5765;315765
577;5770;315770
578;5780;315780
579;5790;315790
580;5800;315800
581;5810;315810
582;5820;315820
583;5830;315830
584;5840;315840
585;5850;315850
586;5860;315860
587;5870;315870
588;5880;315880
589;5890;315890
758;5895;315895
590;5900;315900
591;5910;315910
592;5920;315920
595;5930;315930
757;5935;315935
593;5940;315940
594;5950;315950
596;5960;315960
597;5970;315970
598;5980;315980
599;5990;315990
600;6000;316000
601;6010;316010
602;6020;316020
603;6030;316030
604;6040;316040
839;6045;316045
605;6050;316050
606;6060;316060
607;6070;316070
608;6080;316080
609;6090;316090
840;6095;316095
610;6100;316100
841;6105;316105
611;6110;316110
612;6120;316120
613;6130;316130
614;6140;316140
615;6150;316150
616;6160;316160
842;6165;316165
617;6170;316170
618;6180;316180
619;6190;316190
620;6200;316200
621;6210;316210
622;6220;316220
843;6225;316225
623;6230;316230
624;6240;316240
844;6245;316245
625;6250;316250
760;6255;316255
761;6257;316257
626;6260;316260
845;6265;316265
627;6270;316270
628;6280;316280
629;6290;316290
846;6292;316292
847;6294;316294
763;6295;316295
630;6300;316300
631;6310;316310
632;6320;316320
633;6330;316330
634;6340;316340
635;6350;316350
636;6360;316360
637;6370;316370
638;6380;316380
639;6390;316390
641;6400;316400
640;6410;316410
642;6420;316420
643;6430;316430
644;6440;316440
848;6443;316443
849;6447;316447
645;6450;316450
646;6460;316460
647;6470;316470
648;6480;316480
649;6490;316490
650;6500;316500
651;6510;316510
652;6520;316520
653;6530;316530
654;6540;316540
655;6550;316550
850;6553;316553
853;6555;316555
851;6556;316556
766;6557;316557
656;6560;316560
657;6570;316570
658;6580;316580
659;6590;316590
660;6600;316600
661;6610;316610
662;6620;316620
663;6630;316630
664;6640;316640
665;6650;316650
666;6660;316660
668;6670;316670
667;6680;316680
669;6690;316690
852;6695;316695
670;6700;316700
671;6710;316710
672;6720;316720
673;6730;316730
674;6740;316740
675;6750;316750
676;6760;316760
677;6770;316770
678;6780;316780
679;6790;316790
680;6800;316800
854;6805;316805
681;6810;316810
682;6820;316820
683;6830;316830
684;6840;316840
685;6850;316850
686;6860;316860
687;6870;316870
688;6880;316880
689;6890;316890
690;6900;316900
855;6905;316905
691;6910;316910
692;6920;316920
693;6930;316930
58;6935;316935
694;6940;316940
695;6950;316950
696;6960;316960
697;6970;316970
698;6980;316980
699;6990;316990
700;7000;317000
767;7005;317005
701;7010;317010
702;7020;317020
703;7030;317030
704;7040;317040
856;7043;317043
857;7047;317047
705;7050;317050
768;7052;317052
858;7057;317057
706;7060;317060
859;7065;317065
707;7070;317070
860;7075;317075
708;7080;317080
709;7090;317090
710;7100;317100
861;7103;317103
862;7107;317107
711;7110;317110
863;7115;317115
712;7120;317120
713;7130;317130
714;7140;317140
715;7150;317150
716;7160;317160
717;7170;317170
718;7180;317180
719;7190;317190
720;7200;317200
721;7210;317210
722;7220;317220
